duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
151.261,True,0.769,0.745,6,-6.146,1,0.0469,0.0446,0.764,0.426,0.532,122.986,4,club,19
219.762,False,0.361,0.986,2,-2.486,1,0.103,0.00272,0.00109,0.126,0.217,92.334,4,metalcore,55
135.2,False,0.552,0.667,5,-9.638,1,0.0615,0.527,1.96e-05,0.124,0.679,172.49,4,honky-tonk,19
169.856,False,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,4,psych-rock,63
280.0,False,0.599,0.708,9,-5.567,1,0.0736,0.106,0.0,0.1,0.628,96.122,4,indian,40
151.436,False,0.779,0.648,7,-6.85,1,0.0881,0.0185,0.0,0.0741,0.72,90.292,4,chill,57
207.0,False,0.684,0.853,11,-7.676,1,0.0559,0.00108,0.892,0.0611,0.192,129.999,4,minimal-techno,49
483.96,False,0.798,0.738,6,-8.357,0,0.0606,0.0182,0.941,0.11,0.325,124.981,4,techno,47
229.546,False,0.728,0.608,0,-5.577,1,0.0244,0.2,1.82e-05,0.12,0.307,102.012,4,children,20
234.514,False,0.494,0.661,7,-6.494,0,0.0595,0.134,2.41e-05,0.307,0.546,174.861,3,indie,57
149.168,False,0.506,0.233,3,-12.077,0,0.0276,0.957,2.8e-05,0.116,0.275,88.08,4,singer-songwriter,48
185.804,False,0.582,0.994,1,-0.963,1,0.161,0.0338,0.0,0.803,0.353,155.037,4,hardstyle,20
218.173,False,0.42,0.344,4,-16.16,0,0.0515,0.586,0.343,0.111,0.302,159.922,4,new-age,45
151.967,False,0.758,0.645,2,-5.841,0,0.0435,0.331,0.0,0.13,0.394,121.94,4,progressive-house,53
266.416,False,0.401,0.917,4,-3.764,1,0.0564,0.156,5.45e-05,0.11,0.653,117.354,4,rockabilly,25
320.72,False,0.391,0.277,2,-15.619,0,0.0558,0.871,0.181,0.207,0.216,109.533,3,idm,34
234.866,False,0.698,0.674,8,-5.769,1,0.0464,0.311,0.00194,0.359,0.739,125.016,4,alt-rock,0
298.783,True,0.364,0.854,2,-5.179,1,0.0445,9.1e-05,0.000298,0.165,0.552,134.944,3,heavy-metal,33
376.952,False,0.517,0.629,9,-6.939,0,0.0333,0.469,0.000789,0.535,0.649,77.827,4,romance,7
236.36,False,0.404,0.102,1,-16.215,0,0.0351,0.976,0.0122,0.172,0.257,61.371,4,romance,8
179.531,False,0.657,0.969,5,-3.294,1,0.108,0.0924,0.0,0.699,0.693,150.086,4,happy,26
197.053,False,0.639,0.943,5,-3.542,1,0.136,0.0462,0.0,0.141,0.639,198.051,4,reggae,2
195.12,False,0.619,0.658,7,-5.217,1,0.0287,0.248,5e-06,0.298,0.37,90.0,4,german,60
229.852,False,0.652,0.516,0,-6.824,1,0.0234,0.0609,7.61e-05,0.18,0.372,95.962,3,disco,29
263.174,False,0.446,0.481,11,-4.407,1,0.0279,0.491,0.0,0.119,0.208,127.494,4,gospel,43
237.093,False,0.478,0.34,9,-17.711,0,0.0491,0.882,0.784,0.0678,0.563,106.376,4,classical,0
200.466,False,0.454,0.241,7,-15.936,1,0.0279,0.767,3.63e-05,0.136,0.308,93.736,4,honky-tonk,15
327.342,False,0.564,0.89,1,-7.654,1,0.36,0.126,0.723,0.661,0.218,133.981,4,detroit-techno,5
121.99,False,0.772,0.921,11,-4.697,0,0.191,0.209,0.0,0.318,0.826,97.946,4,ska,41
267.502,False,0.386,0.852,10,-5.276,1,0.0569,0.0437,1.78e-06,0.0921,0.337,129.032,4,garage,25
194.16,False,0.849,0.941,8,-6.448,1,0.223,0.0269,0.00717,0.0596,0.765,134.479,4,latin,70
483.27,False,0.633,0.898,5,-5.37,0,0.0404,2.9e-05,0.857,0.233,0.374,147.011,4,trance,33
273.113,False,0.48,0.742,6,-17.153,1,0.925,0.876,0.0,0.905,0.0565,103.156,3,comedy,22
200.648,False,0.74,0.922,10,-7.719,0,0.0436,0.00616,0.691,0.149,0.54,125.021,4,deep-house,57
244.16,False,0.322,0.932,4,-4.252,0,0.163,8.57e-05,0.817,0.0969,0.376,138.042,4,hard-rock,63
184.771,False,0.497,0.351,1,-9.048,0,0.0648,0.777,0.0,0.167,0.234,171.719,4,soul,55
319.872,False,0.75,0.714,8,-10.793,1,0.0405,0.00545,0.914,0.106,0.323,120.529,4,detroit-techno,11
297.6,False,0.462,0.55,2,-8.477,1,0.125,0.747,0.0,0.183,0.632,80.663,4,r-n-b,42
149.88,False,0.599,0.548,8,-9.906,1,0.0606,0.245,0.000903,0.271,0.81,101.641,4,soul,0
111.848,False,0.58,0.229,1,-16.333,0,0.0308,0.287,0.856,0.104,0.127,70.013,4,anime,60
206.573,False,0.8,0.649,7,-7.242,0,0.0981,0.156,0.00274,0.217,0.594,102.965,4,latino,0
174.857,False,0.59,0.806,8,-5.732,1,0.038,0.0364,0.0794,0.111,0.552,100.021,4,club,20
437.746,False,0.689,0.909,0,-3.995,1,0.2,0.000665,0.538,0.0186,0.357,141.999,4,happy,22
224.186,False,0.103,0.123,9,-21.249,0,0.0387,0.809,0.883,0.127,0.0393,90.258,4,british,39
136.229,False,0.86,0.721,1,-5.004,0,0.0376,0.0205,1.96e-06,0.155,0.359,122.002,4,deep-house,61
209.972,True,0.685,0.709,7,-7.155,0,0.0379,0.28,0.0,0.053,0.61,168.06,4,reggae,45
255.2,False,0.638,0.742,7,-11.421,1,0.0485,0.0111,9.45e-05,0.0762,0.698,120.772,4,chicago-house,49
242.506,False,0.423,0.961,2,-4.312,0,0.0617,3.78e-05,0.892,0.116,0.419,94.992,4,anime,48
164.866,False,0.68,0.639,5,-6.233,0,0.0278,0.017,5.09e-06,0.0398,0.957,106.991,4,alt-rock,69
200.053,False,0.602,0.59,0,-10.671,1,0.0596,0.027,2.69e-05,0.195,0.418,143.643,4,j-rock,35
252.826,False,0.667,0.867,11,-8.158,0,0.0891,0.209,0.128,0.108,0.247,124.966,4,trance,44
46.412,False,0.317,0.917,1,-11.468,1,0.059,1.84e-05,0.76,0.278,0.526,98.015,4,grindcore,23
175.008,False,0.623,0.634,0,-11.574,1,0.0558,0.00299,0.851,0.16,0.411,190.018,4,happy,20
167.693,False,0.654,0.63,10,-4.644,1,0.0259,0.149,0.0,0.111,0.43,89.991,4,country,0
203.197,False,0.336,0.589,7,-6.344,1,0.0305,0.197,0.179,0.109,0.163,96.007,4,club,16
312.853,False,0.425,0.775,9,-6.842,1,0.0398,0.0252,0.000207,0.591,0.291,146.022,4,gospel,39
214.087,False,0.352,0.442,4,-5.238,1,0.0297,0.0808,2.32e-05,0.109,0.108,115.647,3,indie-pop,73
172.5,False,0.826,0.248,2,-11.826,1,0.0386,0.808,0.871,0.102,0.324,79.973,4,anime,43
325.92,False,0.265,0.933,10,-7.161,1,0.0562,0.00658,0.567,0.392,0.0943,165.244,4,iranian,0
112.803,False,0.524,0.489,2,-16.907,1,0.947,0.786,0.0,0.726,0.651,89.119,4,comedy,21
170.889,False,0.316,0.168,4,-22.999,0,0.0302,0.987,0.902,0.108,0.0387,133.078,4,piano,44
488.209,False,0.773,0.667,11,-11.282,0,0.0496,0.00398,0.0605,0.0844,0.682,126.281,4,chicago-house,8
201.6,True,0.489,0.575,4,-6.948,0,0.0489,0.242,0.0,0.282,0.248,129.537,5,funk,55
209.379,False,0.9,0.907,9,-3.81,0,0.206,0.065,0.0,0.24,0.966,133.07,4,disco,28
38.493,True,0.334,0.995,7,-3.6,1,0.224,0.000585,0.00203,0.519,0.0677,132.456,4,grindcore,12
270.333,False,0.656,0.642,9,-10.186,0,0.0722,0.483,1.36e-05,0.317,0.62,100.085,4,malay,30
324.776,True,0.549,0.687,1,-4.53,1,0.135,0.0722,0.0,0.62,0.0754,97.78,4,industrial,49
194.16,False,0.417,0.426,4,-8.925,1,0.0259,0.798,0.0611,0.109,0.203,97.827,4,folk,0
148.893,False,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,4,british,65
171.549,False,0.313,0.96,9,-4.457,1,0.113,0.00214,0.641,0.0965,0.256,106.613,4,trance,38
151.183,False,0.876,0.505,5,-3.835,0,0.402,0.516,0.0,0.131,0.474,113.44,5,funk,47
195.0,False,0.791,0.808,7,-6.907,1,0.0334,0.347,0.0214,0.0877,0.745,115.0,4,k-pop,57
56.415,False,0.905,0.607,0,-10.677,1,0.293,0.74,0.0,0.968,0.969,99.99,4,children,59
231.618,False,0.818,0.598,10,-5.948,0,0.113,0.0573,1.32e-06,0.634,0.331,111.052,4,hip-hop,0
392.638,False,0.532,0.844,0,-6.393,1,0.104,0.18,0.000174,0.0869,0.0822,137.954,4,dub,31
296.936,False,0.526,0.534,4,-7.226,1,0.0295,0.165,0.0,0.118,0.302,121.966,4,brazil,45
163.928,False,0.605,0.552,11,-9.279,0,0.0837,0.628,0.0,0.0685,0.65,168.085,4,sertanejo,46
45.714,False,0.18,0.0968,0,-22.729,1,0.0478,0.863,0.938,0.12,0.388,80.867,1,ambient,27
258.773,True,0.515,0.698,2,-5.572,0,0.0279,5.71e-05,8.64e-05,0.0827,0.194,139.96,4,grunge,64
231.68,False,0.487,0.961,4,-4.139,1,0.132,0.0415,1.15e-06,0.553,0.323,170.005,4,alternative,42
260.626,True,0.638,0.953,1,-5.397,1,0.208,0.00602,0.113,0.147,0.547,100.805,4,industrial,23
221.453,True,0.453,0.95,2,-7.697,1,0.102,6.22e-05,0.00037,0.348,0.24,144.913,4,heavy-metal,24
249.64,False,0.708,0.921,2,-3.954,1,0.0367,0.0568,0.000531,0.116,0.925,121.738,4,spanish,29
240.537,False,0.781,0.832,1,-9.713,1,0.0903,0.00189,0.972,0.0818,0.122,132.98,4,minimal-techno,17
386.595,False,0.464,0.485,0,-15.065,0,0.0539,0.369,0.679,0.144,0.0394,106.595,4,iranian,1
140.338,False,0.66,0.621,7,-7.984,0,0.26,0.422,0.0,0.115,0.574,173.872,4,german,39
428.853,False,0.854,0.928,0,-7.29,1,0.0621,0.152,0.0189,0.0481,0.782,122.487,4,afrobeat,23
385.32,False,0.512,0.792,10,-9.886,0,0.0723,0.00865,0.0159,0.148,0.541,140.507,4,heavy-metal,22
223.152,False,0.329,0.997,0,-5.475,0,0.0663,0.00176,0.976,0.724,0.255,137.955,4,trance,42
227.52,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,reggae,0
302.053,False,0.279,0.953,7,-6.137,1,0.103,0.000273,0.00473,0.174,0.246,200.661,4,death-metal,22
150.063,False,0.736,0.37,5,-11.072,1,0.502,0.293,0.0,0.042,0.619,165.908,3,show-tunes,61
80.085,False,0.501,0.496,1,-7.5,1,0.121,0.384,0.694,0.191,0.575,167.977,4,techno,34
233.48,False,0.657,0.572,8,-7.303,1,0.0244,0.536,0.0241,0.0782,0.0917,102.779,4,new-age,55
233.893,False,0.463,0.934,1,-3.566,0,0.141,0.0223,0.0,0.301,0.649,168.005,4,j-pop,60
304.92,True,0.841,0.601,0,-7.295,1,0.223,0.197,3.35e-06,0.11,0.362,97.912,4,latino,3
158.0,False,0.597,0.905,6,-5.288,1,0.149,0.0344,6.57e-05,0.108,0.513,134.725,4,club,24
254.906,False,0.509,0.97,4,-6.732,1,0.0697,0.00951,0.000234,0.0459,0.665,169.121,4,punk,39
200.687,False,0.229,0.413,5,-3.835,0,0.0892,1.18e-06,0.904,0.0644,0.0777,119.816,3,black-metal,17
221.2,True,0.495,0.714,4,-14.177,0,0.929,0.843,0.0,0.907,0.246,127.981,4,comedy,23
233.413,False,0.684,0.764,6,-5.342,0,0.0254,0.0129,0.000171,0.141,0.944,107.806,4,british,61
173.733,False,0.546,0.599,11,-7.231,1,0.0484,0.322,0.0,0.158,0.379,78.037,4,songwriter,67
132.755,False,0.901,0.709,0,-8.53,1,0.048,0.426,0.0156,0.309,0.903,127.002,4,malay,45
192.213,False,0.569,0.692,9,-4.683,1,0.0323,0.0167,3.78e-05,0.126,0.737,141.632,4,soul,66
160.09,True,0.855,0.566,1,-9.905,1,0.239,0.111,0.0,0.0868,0.83,119.972,4,sad,60
281.8,False,0.48,0.983,7,-3.809,1,0.105,0.00222,0.00385,0.0706,0.292,143.07,4,spanish,27
284.24,False,0.729,0.593,4,-6.47,0,0.0362,0.477,0.0,0.105,0.6,119.956,4,malay,37
163.373,True,0.572,0.674,0,-8.592,0,0.0805,0.0808,1.44e-06,0.175,0.487,166.09,4,sad,53
149.562,False,0.659,0.671,0,-6.572,1,0.0481,0.00735,0.0,0.234,0.647,133.015,4,funk,44
255.6,False,0.419,0.951,1,-5.33,1,0.0407,0.00156,0.888,0.109,0.173,149.981,3,hardstyle,24
258.179,False,0.46,0.566,3,-8.041,0,0.0279,0.0183,2.19e-05,0.127,0.238,110.129,3,breakbeat,17
259.839,False,0.373,0.142,7,-14.455,1,0.0357,0.74,2.35e-06,0.0705,0.16,122.321,4,power-pop,24
203.306,False,0.665,0.864,0,-9.67,1,0.0551,0.0991,0.00817,0.102,0.906,176.491,4,punk-rock,38
247.373,False,0.468,0.876,10,-4.841,1,0.0692,0.00578,0.00625,0.035,0.13,135.062,4,grunge,59
172.653,False,0.27,0.26,1,-12.037,0,0.0322,0.75,2.07e-05,0.128,0.182,118.581,3,jazz,0
284.466,False,0.722,0.496,7,-7.554,0,0.0327,0.223,0.000507,0.103,0.645,92.007,4,pop-film,62
154.706,False,0.572,0.9,10,-4.371,1,0.0347,0.00169,0.0,0.374,0.958,118.405,4,party,24
214.253,False,0.645,0.494,2,-9.537,0,0.0282,0.576,0.907,0.222,0.436,128.948,4,new-age,34
231.211,False,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,4,indie,71
394.866,False,0.237,0.0453,0,-25.535,1,0.0375,0.913,0.917,0.102,0.0795,65.576,3,new-age,21
187.725,False,0.444,0.185,2,-15.44,1,0.0294,0.864,0.657,0.101,0.374,97.011,4,club,19
179.946,False,0.618,0.955,4,-3.836,1,0.0798,0.00221,3.09e-06,0.486,0.79,150.034,4,punk,69
227.96,False,0.557,0.461,0,-9.7,1,0.0283,0.388,0.0,0.228,0.458,81.919,4,mpb,38
276.378,False,0.807,0.519,0,-7.565,0,0.082,0.247,0.000256,0.0774,0.386,85.008,4,pop-film,59
219.753,False,0.715,0.842,1,-4.662,1,0.214,0.664,0.000753,0.149,0.725,90.028,4,brazil,44
151.506,False,0.555,0.502,2,-9.414,1,0.0266,0.198,0.000399,0.0573,0.786,109.428,4,bluegrass,23
550.706,False,0.765,0.833,10,-5.162,0,0.0873,0.0376,0.268,0.0824,0.837,126.422,4,songwriter,2
170.019,False,0.708,0.847,9,-5.092,1,0.111,0.31,0.0,0.824,0.63,108.08,4,sertanejo,45
147.133,True,0.835,0.718,7,-5.62,0,0.0694,0.226,1.99e-06,0.108,0.427,92.028,4,reggaeton,1
328.96,False,0.23,0.429,2,-10.624,1,0.0278,0.417,0.49,0.0911,0.324,165.179,4,psych-rock,48
178.826,False,0.629,0.451,6,-9.974,1,0.0284,0.852,0.06,0.141,0.681,90.965,4,british,60
273.466,False,0.185,0.264,2,-9.29,0,0.0333,0.94,3.13e-05,0.0871,0.0576,72.902,4,ambient,51
379.097,False,0.773,0.82,1,-7.014,1,0.05,8.95e-05,0.337,0.0468,0.553,126.025,4,chicago-house,10
215.893,False,0.611,0.436,1,-14.365,0,0.0313,0.469,0.965,0.232,0.204,116.989,3,idm,11
326.86,False,0.623,0.298,1,-14.286,1,0.166,0.861,0.0,0.177,0.67,123.281,4,k-pop,51
182.0,False,0.732,0.56,11,-8.266,0,0.0869,0.577,0.000322,0.0961,0.282,95.994,4,french,54
219.506,False,0.244,0.949,6,-10.463,1,0.0612,2.13e-05,0.214,0.203,0.329,110.752,4,black-metal,18
267.146,False,0.578,0.58,9,-8.484,0,0.249,0.696,0.0,0.736,0.313,107.069,4,turkish,38
212.96,False,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4,electro,76
211.626,False,0.775,0.507,2,-9.289,0,0.165,0.0015,3.34e-06,0.0677,0.752,92.229,4,alternative,0
236.725,False,0.652,0.637,1,-4.903,1,0.301,0.0261,0.0,0.374,0.482,193.705,3,brazil,43
289.173,False,0.486,0.825,9,-10.004,1,0.147,0.326,0.0,0.369,0.829,135.736,4,r-n-b,40
634.151,False,0.436,0.524,8,-7.754,0,0.038,0.00947,0.901,0.114,0.0365,128.02,4,electronic,45
179.256,False,0.678,0.856,7,-6.266,1,0.0616,0.144,9.31e-05,0.209,0.905,124.617,4,samba,36
170.186,False,0.626,0.609,11,-7.699,1,0.0717,0.971,0.00328,0.484,0.908,78.336,4,tango,16
210.517,True,0.663,0.564,9,-6.357,0,0.384,0.57,0.0,0.204,0.351,69.95,4,brazil,52
170.819,False,0.789,0.694,2,-9.069,1,0.0503,0.0961,0.0112,0.344,0.281,121.981,4,indian,1
269.354,False,0.551,0.478,10,-10.58,0,0.0378,0.526,0.0,0.288,0.523,98.056,4,singer-songwriter,42
256.12,False,0.31,0.279,5,-13.552,1,0.0308,0.815,0.0,0.318,0.377,79.397,3,blues,63
193.88,False,0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,130.218,4,trance,64
238.42,False,0.396,0.979,2,-3.125,1,0.058,0.00437,4.47e-05,0.339,0.269,180.071,4,iranian,0
243.569,False,0.56,0.84,5,-7.984,0,0.0389,0.000907,0.133,0.152,0.127,126.24,4,trance,36
169.506,False,0.226,0.101,1,-21.513,1,0.032,0.991,0.947,0.106,0.139,76.41,3,guitar,38
511.266,False,0.737,0.783,1,-8.732,0,0.0506,0.00337,0.613,0.107,0.248,134.816,4,detroit-techno,6
291.685,False,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4,singer-songwriter,71
62.293,False,0.434,0.0444,4,-35.782,1,0.0438,0.985,0.953,0.126,0.382,75.748,4,opera,22
179.693,False,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,3,blues,75
336.84,False,0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871,4,techno,62
325.581,False,0.619,0.88,1,-4.549,0,0.0535,0.0173,0.00104,0.166,0.392,129.969,4,pop-film,58
83.764,False,0.563,0.84,5,-6.968,1,0.103,0.362,0.0,0.213,0.956,178.227,4,forro,43
226.285,False,0.562,0.934,1,-3.022,1,0.0478,0.122,0.00131,0.384,0.0734,140.026,4,dubstep,45
216.76,True,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,4,grunge,72
171.063,False,0.594,0.468,9,-7.559,1,0.0256,0.168,0.00113,0.188,0.299,94.14,4,punk-rock,59
266.92,False,0.479,0.468,10,-10.303,1,0.0406,0.593,0.00371,0.121,0.571,98.729,4,swedish,35
302.733,False,0.582,0.262,9,-14.212,0,0.0272,0.828,7.45e-05,0.0812,0.49,95.17,4,k-pop,44
271.787,False,0.679,0.444,2,-6.88,1,0.0376,0.679,0.0,0.0774,0.413,121.834,4,cantopop,52
232.906,False,0.606,0.799,9,-4.452,1,0.0261,0.0128,0.0,0.15,0.638,103.014,4,indie,77
300.613,True,0.493,0.691,2,-6.872,0,0.202,0.493,0.0,0.99,0.76,127.059,4,comedy,25
221.626,True,0.462,0.944,8,-2.938,1,0.315,0.312,0.000149,0.367,0.65,172.33,4,hardcore,63
162.186,False,0.484,0.391,7,-14.147,1,0.123,0.92,0.00673,0.203,0.577,181.397,4,romance,0
169.426,True,0.817,0.826,6,-4.541,1,0.0486,0.0614,0.103,0.115,0.386,122.084,4,progressive-house,58
74.257,False,0.795,0.223,0,-12.63,1,0.183,0.876,0.174,0.0817,0.83,123.61,4,honky-tonk,13
283.384,True,0.811,0.783,1,-5.09,0,0.282,0.0131,4.04e-05,0.0489,0.674,130.041,4,party,29
209.786,False,0.736,0.878,1,-3.604,0,0.0428,0.069,6.39e-05,0.756,0.663,100.025,4,latino,66
213.92,False,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,4,indie,83
156.203,False,0.681,0.794,3,-4.901,0,0.0343,0.576,0.000175,0.125,0.376,120.992,4,deep-house,51
220.013,False,0.677,0.446,11,-5.146,1,0.0418,0.92,0.19,0.34,0.634,92.975,4,classical,29
119.749,False,0.593,0.0199,0,-27.349,1,0.0499,0.991,0.947,0.094,0.166,108.064,4,disney,20
295.093,False,0.251,0.96,10,-4.424,0,0.0664,2.53e-05,0.017,0.0795,0.179,105.734,1,black-metal,17
304.84,False,0.457,0.838,7,-5.126,1,0.0407,0.345,4.81e-06,0.215,0.706,90.147,4,salsa,26
113.536,False,0.283,0.235,4,-14.246,0,0.0364,0.262,0.815,0.199,0.137,141.276,4,show-tunes,39
140.695,False,0.725,0.203,7,-13.306,1,0.154,0.984,0.000106,0.102,0.72,71.888,4,tango,19
198.013,False,0.256,0.908,1,-5.884,1,0.0654,0.00092,0.768,0.0473,0.0849,143.82,4,garage,33
230.96,False,0.53,0.782,1,-6.872,0,0.0259,0.0265,0.000187,0.0688,0.719,93.106,4,piano,2
158.733,True,0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.56,191.936,4,punk,71
170.68,False,0.221,0.992,1,-4.172,0,0.195,9.71e-05,0.000271,0.226,0.0739,93.706,4,death-metal,23
123.37,False,0.742,0.606,1,-7.277,0,0.222,0.0598,0.00028,0.14,0.582,85.005,4,brazil,49
208.375,False,0.681,0.809,6,-5.285,1,0.35,0.0677,1.44e-05,0.114,0.449,210.095,4,deep-house,51
194.426,False,0.4,0.198,0,-17.782,1,0.0309,0.942,0.921,0.0853,0.141,136.975,4,new-age,20
225.014,False,0.476,0.83,7,-3.918,0,0.0564,0.0022,0.0,0.807,0.211,127.997,4,dubstep,48
196.493,False,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,4,british,63
125.906,False,0.412,0.81,7,-10.655,1,0.0725,0.0363,1.1e-05,0.104,0.966,174.362,4,rock-n-roll,30
154.119,False,0.59,0.687,1,-7.725,1,0.101,0.658,0.00016,0.117,0.843,192.123,4,soul,0
223.61,False,0.234,0.633,5,-7.585,1,0.0301,0.000817,0.581,0.118,0.294,153.675,4,grunge,56
152.702,False,0.432,0.26,0,-14.74,1,0.037,0.764,1.21e-05,0.886,0.28,141.041,4,cantopop,30
316.333,False,0.515,0.873,5,-3.76,0,0.038,7.54e-05,0.0,0.538,0.476,119.988,4,spanish,29
429.798,False,0.751,0.863,10,-4.078,0,0.0668,0.00194,0.417,0.0474,0.862,123.99,4,chicago-house,6
235.053,False,0.326,0.978,11,-5.098,0,0.124,3.86e-06,1.71e-06,0.0634,0.288,174.805,4,goth,21
248.47,False,0.508,0.986,1,-6.079,1,0.0689,0.00415,0.858,0.0929,0.237,170.077,4,happy,17
67.426,False,0.391,0.297,4,-17.613,0,0.0372,0.931,0.649,0.11,0.293,95.233,4,iranian,0
153.159,False,0.718,0.438,10,-7.287,0,0.571,0.817,0.0119,0.0894,0.398,128.124,4,french,37
357.013,False,0.376,0.374,0,-8.276,0,0.0323,0.0162,0.000515,0.263,0.0451,141.738,3,goth,46
255.72,False,0.662,0.409,2,-10.455,0,0.0414,0.325,0.00199,0.116,0.502,119.986,5,j-rock,37
195.666,False,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,4,swedish,66
91.4,False,0.538,0.107,7,-18.673,1,0.0429,0.987,0.82,0.0962,0.415,114.887,4,classical,7
138.0,False,0.495,0.0495,10,-29.144,1,0.0358,0.984,0.937,0.102,0.223,61.915,4,piano,61
172.866,False,0.499,0.463,7,-6.843,0,0.0331,0.799,0.0,0.0828,0.231,95.971,4,singer-songwriter,56
230.4,False,0.59,0.8,8,-4.034,1,0.0766,0.256,0.0,0.0711,0.195,100.129,4,dubstep,39
176.399,False,0.825,0.56,1,-7.343,1,0.235,0.0906,0.0,0.0858,0.961,90.021,4,garage,27
190.96,False,0.365,0.952,11,-3.912,1,0.372,0.0417,0.0,0.113,0.123,192.749,4,emo,34
169.066,True,0.594,0.565,0,-10.249,1,0.175,0.245,0.0,0.123,0.755,136.507,4,psych-rock,58
240.508,False,0.578,0.826,0,-4.577,0,0.0796,0.0668,0.00074,0.367,0.216,117.048,4,dubstep,56
202.586,False,0.599,0.895,4,-3.658,1,0.086,0.000923,2e-06,0.344,0.569,128.014,4,chicago-house,7
205.533,False,0.525,0.64,0,-7.929,1,0.0477,0.301,0.0,0.129,0.765,122.756,4,trip-hop,23
206.0,False,0.605,0.934,5,-3.642,0,0.0331,0.00914,0.00288,0.311,0.825,119.998,4,electro,55
270.153,False,0.437,0.417,8,-7.749,1,0.0285,0.724,3.58e-06,0.1,0.427,141.849,4,mandopop,52
189.599,False,0.263,0.258,7,-12.713,0,0.0386,0.906,0.0974,0.157,0.356,178.6,3,children,29
215.933,False,0.37,0.184,4,-12.637,1,0.0302,0.969,0.00119,0.101,0.0581,86.834,3,indie,0
243.4,False,0.481,0.776,3,-6.215,0,0.0571,0.0195,1.56e-06,0.491,0.175,149.914,4,dubstep,50
182.506,False,0.678,0.698,7,-4.57,1,0.0587,0.00214,4.94e-06,0.0945,0.812,192.005,4,pop,7
184.764,True,0.745,0.878,3,-3.435,0,0.0883,0.417,1.03e-06,0.628,0.866,92.01,4,latino,42
118.785,False,0.386,0.903,2,-6.518,1,0.166,4.73e-05,0.00846,0.606,0.178,123.354,4,grindcore,13
197.015,False,0.848,0.744,5,-6.567,1,0.0546,0.0795,0.0,0.102,0.704,98.979,4,reggaeton,50
93.0,False,0.444,0.92,7,-4.079,1,0.0495,0.144,0.936,0.341,0.965,110.295,1,iranian,0
214.306,False,0.725,0.675,4,-6.8,1,0.0368,0.0165,0.0,0.0537,0.595,99.979,4,punk-rock,0
231.928,False,0.414,0.925,2,-4.699,1,0.226,0.0539,0.0,0.794,0.624,139.811,4,sertanejo,49
176.124,False,0.578,0.553,6,-7.601,1,0.0619,0.00885,0.0,0.0827,0.607,166.984,4,songwriter,17
235.447,False,0.73,0.771,1,-8.041,1,0.221,0.023,0.000128,0.142,0.628,135.972,4,k-pop,55
162.626,False,0.538,0.143,9,-17.986,1,0.0345,0.728,6.58e-06,0.234,0.323,89.253,3,punk-rock,35
153.066,False,0.528,0.479,6,-9.771,0,0.0298,0.522,0.0,0.104,0.7,118.475,4,psych-rock,50
215.11,False,0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,4,indie-pop,79
244.824,False,0.45,0.257,4,-9.449,1,0.0533,0.952,0.0,0.159,0.366,100.24,1,ambient,50
191.612,False,0.572,0.951,6,-4.566,0,0.0504,0.00373,0.0529,0.318,0.276,123.984,4,deep-house,63
147.36,False,0.596,0.608,9,-6.024,1,0.0339,0.398,0.000303,0.059,0.702,113.528,4,honky-tonk,13
183.75,False,0.639,0.518,0,-10.795,1,0.0309,0.673,0.0,0.138,0.572,143.985,4,pagode,46
414.679,False,0.791,0.906,11,-3.612,0,0.0856,0.00177,0.588,0.0759,0.786,122.982,4,disco,0
327.428,False,0.652,0.894,1,-6.71,1,0.0603,0.00436,0.21,0.337,0.197,140.023,4,trance,40
255.335,False,0.0748,0.523,4,-8.069,1,0.0354,0.782,0.866,0.0886,0.0383,74.195,3,ambient,52
279.293,False,0.593,0.584,2,-6.916,1,0.0269,0.577,0.00228,0.203,0.665,96.017,4,bluegrass,23
228.653,False,0.623,0.813,10,-5.385,1,0.029,0.621,0.924,0.373,0.49,106.962,4,ambient,54
251.783,False,0.853,0.717,2,-5.519,1,0.0783,0.17,0.000394,0.133,0.842,92.014,4,latino,40
